Municipio,Estado,Actual,Prediccion_1,Prediccion_2,Prediccion_3,Prediccion_4,Prediccion_5,Prediccion_6,Prediccion_7,Prediccion_8,Prediccion_9,Prediccion_10,Prediccion_11,Prediccion_12,Prediccion_13,Prediccion_14,Prediccion_15,Prediccion_16,Prediccion_17,Prediccion_18,Prediccion_19,Prediccion_20,Prediccion_21,Prediccion_22,Prediccion_23,Prediccion_24
San Francisco Sola,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Francisco Telixtlahuaca,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0
San Francisco Teopan,Oaxaca,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D0,D0,D1,D2,D2,D2,D2,D2,D2,D0,D0,D0
San Francisco Tlapancingo,Oaxaca,D1,D2,D2,D2,D2,D2,D2,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1
San Gabriel Mixtepec,Oaxaca,D3,D0,D0,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D3,D2,D2,D2,D2,D2,D2
San Ildefonso Amatlán,Oaxaca,D2,D1,D1,D1,D1,D1,D0,D2,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D1,D0,D0,D0,D0,D0,D0
San Ildefonso Sola,Oaxaca,D2,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Ildefonso Villa Alta,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D0,D0,D0
San Jacinto Amilpas,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Jacinto Tlacotepec,Oaxaca,D3,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1
San Jerónimo Coatlán,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Jerónimo Silacayoapilla,Oaxaca,D1,D3,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0
San Jerónimo Sosola,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1
San Jerónimo Taviche,Oaxaca,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D2,D1,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0
San Jerónimo Tecóatl,Oaxaca,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Jorge Nuchita,Oaxaca,D1,D3,D3,D3,D3,D3,D3,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0
San José Ayuquila,Oaxaca,D1,D1,D0,D0,D0,D0,D0,D1,D0,D0,D0,D1,D0,D0,D0,D3,D0,D0,D0,D1,D1,D1,D0,D1,D1
San José Chiltepec,Oaxaca,NaN,D1,D1,D1,D2,D2,D2,D1,D1,D1,D2,D1,D1,D2,D2,D1,D1,D1,D1,D2,D1,D0,D0,D0,D0
San José del Peñasco,Oaxaca,D2,D1,D1,D1,D0,D0,D1,D1,D0,D1,D1,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0
San José Estancia Grande,Oaxaca,D3,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0
San José Independencia,Oaxaca,D1,D1,D1,D1,D0,D0,D0,D0,D1,D1,D1,D0,D1,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1
San José Lachiguiri,Oaxaca,D2,D1,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San José Tenango,Oaxaca,D1,D1,D1,D1,D0,D2,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D1,D1,D1,D1
San Juan Achiutla,Oaxaca,D1,D1,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Atepec,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0
Ánimas Trujano,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Bautista Atatlahuca,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Bautista Coixtlahuaca,Oaxaca,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0
San Juan Bautista Cuicatlán,Oaxaca,D0,D1,D2,D2,D2,D2,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0
San Juan Bautista Guelache,Oaxaca,D0,D0,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Bautista Jayacatlán,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Bautista Lo de Soto,Oaxaca,D3,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0
San Juan Bautista Suchitepec,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Bautista Tlacoatzintepec,Oaxaca,NaN,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Bautista Tlachichilco,Oaxaca,D1,D1,D1,D1,D1,D1,D1,D1,D2,D1,D1,D2,D1,D2,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1
San Juan Bautista Tuxtepec,Oaxaca,D0,D1,D1,D0,D0,D0,D0,D0,D0,D1,D1,D2,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Cacahuatepec,Oaxaca,D3,D0,D0,D0,D1,D0,D0,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D1,D1,D1,D1,D1,D1
San Juan Cieneguilla,Oaxaca,D1,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1
San Juan Coatzóspam,Oaxaca,D0,D1,D1,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Colorado,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D3,D2,D2
San Juan Comaltepec,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0
San Juan Cotzocón,Oaxaca,D3,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D1,D0,D0,D1,D0,D0,D0,D0
San Juan Chicomezúchil,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Chilateca,Oaxaca,D1,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1
San Juan del Estado,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan del Río,Oaxaca,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
San Juan Diuxi,Oaxaca,D1,D0,D0,D0,D0,D1,D1,D1,D2,D2,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
San Juan Evangelista Analco,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Guelavía,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0
San Juan Guichicovi,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
San Juan Ihualtepec,Oaxaca,D1,D3,D3,D3,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0
San Juan Juquila Mixes,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0
San Juan Juquila Vijanos,Oaxaca,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Lachao,Oaxaca,D3,D0,D0,D0,D3,D2,D2,D2,D2,D2,D2,D3,D1,D2,D2,D2,D2,D3,D2,D2,D2,D2,D2,D2,D1
San Juan Lachigalla,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Lajarcia,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1
San Juan Lalana,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan de los Cués,Oaxaca,D1,D1,D0,D1,D0,D1,D1,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D1,D1
San Juan Mazatlán,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D0,D0,D0,D0,D0,D0,D0
San Juan Mixtepec,Oaxaca,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0
San Juan Mixtepec,Oaxaca,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Ñumí,Oaxaca,D1,D1,D1,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0
San Juan Ozolotepec,Oaxaca,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D3,D2,D1,D2,D2
San Juan Petlapa,Oaxaca,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D1,D2,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0
San Juan Quiahije,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0
San Juan Quiotepec,Oaxaca,NaN,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D1,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Sayultepec,Oaxaca,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Tabaá,Oaxaca,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0
San Juan Tamazola,Oaxaca,D1,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
San Juan Teita,Oaxaca,D2,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D2,D2,D0,D0,D0,D0,D0,D2,D1,D0,D0,D0,D0,D1
San Juan Teitipac,Oaxaca,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0
San Juan Tepeuxila,Oaxaca,NaN,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1
San Juan Teposcolula,Oaxaca,D1,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1
San Juan Yaeé,Oaxaca,D0,D0,D0,D0,D0,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Yatzona,Oaxaca,D0,D0,D0,D0,D0,D2,D1,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan Yucuita,Oaxaca,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D1,D1,D1
San Lorenzo,Oaxaca,D3,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D1,D0,D1
San Lorenzo Albarradas,Oaxaca,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0
San Lorenzo Cacaotepec,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0
San Lorenzo Cuaunecuiltitla,Oaxaca,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0
San Lorenzo Texmelucan,Oaxaca,D3,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D3,D2,D3,D1,D3,D2,D3,D3
San Lorenzo Victoria,Oaxaca,D1,D2,D2,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Lucas Camotlán,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Lucas Ojitlán,Oaxaca,D0,D1,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D3,D1
San Lucas Quiaviní,Oaxaca,D1,D0,D1,D1,D1,D1,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Lucas Zoquiápam,Oaxaca,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Luis Amatlán,Oaxaca,D2,D0,D0,D1,D2,D1,D1,D1,D1,D2,D1,D1,D1,D2,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2,D1
San Marcial Ozolotepec,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D1
San Marcos Arteaga,Oaxaca,D1,D2,D3,D1,D1,D1,D1,D1,D1,D1,D1,D2,D3,D3,D3,D3,D3,D1,D1,D1,D0,D1,D1,D1,D1
San Martín de los Cansecos,Oaxaca,D2,D0,D0,D0,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
San Martín Huamelúlpam,Oaxaca,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D0,D0,D0,D0
San Martín Itunyoso,Oaxaca,D1,D1,D1,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1
San Martín Lachilá,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D1,D1,D1,D0,D0,D0
San Martín Peras,Oaxaca,D1,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D1,D0,D1,D2,D1,D1
San Martín Tilcajete,Oaxaca,D1,D0,D0,D0,D0,D1,D0,D1,D0,D0,D1,D1,D1,D1,D2,D1,D1,D2,D1,D1,D1,D2,D1,D1,D1
San Martín Toxpalan,Oaxaca,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1
San Martín Zacatepec,Oaxaca,D1,D3,D3,D3,D3,D3,D3,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0
San Mateo Cajonos,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0
Capulálpam de Méndez,Oaxaca,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Mateo del Mar,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0
San Mateo Yoloxochitlán,Oaxaca,D0,D1,D1,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Mateo Etlatongo,Oaxaca,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
San Mateo Nejápam,Oaxaca,D1,D2,D2,D2,D2,D2,D2,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D0,D0,D0,D1,D1
San Mateo Peñasco,Oaxaca,D2,D0,D0,D0,D1,D1,D1,D2,D1,D1,D0,D0,D0,D0,D0,D1,D1,D1,D2,D1,D1,D1,D1,D1,D1
San Mateo Piñas,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
San Mateo Río Hondo,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Mateo Sindihui,Oaxaca,D2,D1,D1,D1,D1,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D1,D1,D1,D1,D1,D1,D1,D1
San Mateo Tlapiltepec,Oaxaca,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1
San Melchor Betaza,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Miguel Achiutla,Oaxaca,D1,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0
San Miguel Ahuehuetitlán,Oaxaca,D1,D3,D3,D3,D3,D3,D3,D3,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Miguel Aloápam,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D1,D1,D0,D1,D1,D1
San Miguel Amatitlán,Oaxaca,D1,D3,D0,D1,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0
San Miguel Amatlán,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Miguel Coatlán,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D2,D2,D3,D2,D2
San Miguel Chicahua,Oaxaca,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Miguel Chimalapa,Oaxaca,D3,D0,D0,D0,D0,D3,D0,D0,D0,D0,D3,D3,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
San Miguel del Puerto,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Miguel del Río,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Miguel Ejutla,Oaxaca,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Miguel el Grande,Oaxaca,D2,D2,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D2,D0,D0,D0,D2,D1,D1,D1,D1,D1,D1,D1
San Miguel Huautla,Oaxaca,D0,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0
San Miguel Mixtepec,Oaxaca,D1,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Miguel Panixtlahuaca,Oaxaca,D3,D0,D0,D0,D0,D2,D2,D2,D2,D2,D2,D2,D2,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2
San Miguel Peras,Oaxaca,D1,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0
San Miguel Piedras,Oaxaca,D2,D0,D0,D0,D0,D0,D2,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0
San Miguel Quetzaltepec,Oaxaca,D2,D0,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D2
San Miguel Santa Flor,Oaxaca,NaN,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Villa Sola de Vega,Oaxaca,D3,D1,D0,D0,D0,D0,D1,D2,D2,D1,D1,D2,D1,D1,D1,D1,D2,D1,D2,D2,D1,D1,D2,D1,D1
San Miguel Soyaltepec,Oaxaca,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D2,D1,D1
San Miguel Suchixtepec,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D3,D1,D3,D1,D1,D2,D0,D0
Villa Talea de Castro,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Miguel Tecomatlán,Oaxaca,D1,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0
San Miguel Tenango,Oaxaca,D2,D1,D1,D1,D1,D1,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Miguel Tequixtepec,Oaxaca,D1,D2,D2,D2,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0
San Miguel Tilquiápam,Oaxaca,D1,D0,D0,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Miguel Tlacamama,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1
San Miguel Tlacotepec,Oaxaca,D1,D1,D1,D2,D2,D2,D1,D1,D1,D1,D1,D1,D1,D1,D2,D1,D1,D1,D2,D1,D1,D1,D2,D1,D2
San Miguel Tulancingo,Oaxaca,D1,D2,D2,D2,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0
San Miguel Yotao,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0
San Nicolás,Oaxaca,D2,D1,D1,D2,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D2,D2,D1,D2,D2,D1,D1,D2,D1,D0
San Nicolás Hidalgo,Oaxaca,D1,D3,D1,D1,D0,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pablo Coatlán,Oaxaca,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pablo Cuatro Venados,Oaxaca,D1,D0,D0,D0,D0,D0,D0,D0,D0,D2,D0,D1,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0
San Pablo Etla,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pablo Huitzo,Oaxaca,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Pablo Huixtepec,Oaxaca,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D0,D0,D0,D0,D0,D0,D1
