Indice,MM/D,Estado,Fecha
318,199.8,Hidalgo,2011-07-31
319,58.7,Hidalgo,2011-08-31
320,72.9,Hidalgo,2011-09-30
321,19.6,Hidalgo,2011-10-31
322,32.2,Hidalgo,2011-11-30
323,4.1,Hidalgo,2011-12-31
324,12.1,Hidalgo,2012-01-31
325,49.6,Hidalgo,2012-02-29
326,22.9,Hidalgo,2012-03-31
327,23.2,Hidalgo,2012-04-30
328,28.6,Hidalgo,2012-05-31
329,87.7,Hidalgo,2012-06-30
330,116.3,Hidalgo,2012-07-31
331,195.4,Hidalgo,2012-08-31
332,74.0,Hidalgo,2012-09-30
333,12.8,Hidalgo,2012-10-31
334,26.1,Hidalgo,2012-11-30
335,3.65,Hidalgo,2012-12-31
336,7.69,Hidalgo,2013-01-31
337,8.47,Hidalgo,2013-02-28
338,8.669999999999998,Hidalgo,2013-03-31
339,9.77,Hidalgo,2013-04-30
340,53.2,Hidalgo,2013-05-31
341,100.0,Hidalgo,2013-06-30
342,100.5,Hidalgo,2013-07-31
343,116.7,Hidalgo,2013-08-31
344,218.9,Hidalgo,2013-09-30
345,79.4,Hidalgo,2013-10-31
346,66.7,Hidalgo,2013-11-30
347,26.8,Hidalgo,2013-12-31
348,9.549999999999995,Hidalgo,2014-01-31
349,4.579999999999999,Hidalgo,2014-02-28
350,19.94,Hidalgo,2014-03-31
351,23.97,Hidalgo,2014-04-30
352,77.71,Hidalgo,2014-05-31
353,150.98000000000002,Hidalgo,2014-06-30
354,85.23000000000003,Hidalgo,2014-07-31
355,70.93000000000002,Hidalgo,2014-08-31
356,164.92,Hidalgo,2014-09-30
357,107.86,Hidalgo,2014-10-31
358,19.64000000000001,Hidalgo,2014-11-30
359,19.46,Hidalgo,2014-12-31
360,19.410000000000004,Hidalgo,2015-01-31
361,15.9,Hidalgo,2015-02-28
362,93.89,Hidalgo,2015-03-31
363,43.56000000000001,Hidalgo,2015-04-30
364,67.63999999999999,Hidalgo,2015-05-31
365,85.08999999999999,Hidalgo,2015-06-30
366,70.29999999999998,Hidalgo,2015-07-31
367,67.4,Hidalgo,2015-08-31
368,97.48000000000002,Hidalgo,2015-09-30
369,59.66,Hidalgo,2015-10-31
370,51.77000000000001,Hidalgo,2015-11-30
371,9.269999999999998,Hidalgo,2015-12-31
372,7.6099999999999985,Hidalgo,2016-01-31
373,2.3600000000000003,Hidalgo,2016-02-29
374,16.770000000000003,Hidalgo,2016-03-31
375,33.2,Hidalgo,2016-04-30
376,49.38,Hidalgo,2016-05-31
377,130.68,Hidalgo,2016-06-30
378,73.49,Hidalgo,2016-07-31
379,134.24,Hidalgo,2016-08-31
380,116.62,Hidalgo,2016-09-30
381,58.25,Hidalgo,2016-10-31
382,53.190000000000005,Hidalgo,2016-11-30
383,18.47,Hidalgo,2016-12-31
384,3.09,Hidalgo,2017-01-31
385,4.949999999999999,Hidalgo,2017-02-28
386,20.69,Hidalgo,2017-03-31
387,16.53,Hidalgo,2017-04-30
388,51.22,Hidalgo,2017-05-31
389,69.18,Hidalgo,2017-06-30
390,95.11,Hidalgo,2017-07-31
391,88.93999999999998,Hidalgo,2017-08-31
392,182.08,Hidalgo,2017-09-30
393,109.62,Hidalgo,2017-10-31
394,4.93,Hidalgo,2017-11-30
395,6.9,Hidalgo,2017-12-31
396,27.100000000000005,Hidalgo,2018-01-31
397,15.19,Hidalgo,2018-02-28
398,14.809999999999995,Hidalgo,2018-03-31
399,48.56999999999999,Hidalgo,2018-04-30
400,29.450000000000003,Hidalgo,2018-05-31
401,111.49,Hidalgo,2018-06-30
402,40.93000000000001,Hidalgo,2018-07-31
403,79.55999999999999,Hidalgo,2018-08-31
404,72.4,Hidalgo,2018-09-30
405,93.27000000000002,Hidalgo,2018-10-31
406,35.21,Hidalgo,2018-11-30
407,6.589999999999998,Hidalgo,2018-12-31
408,12.32,Hidalgo,2019-01-31
409,7.89,Hidalgo,2019-02-28
410,11.269999999999998,Hidalgo,2019-03-31
411,6.84,Hidalgo,2019-04-30
412,14.19,Hidalgo,2019-05-31
413,108.09999999999998,Hidalgo,2019-06-30
414,56.8,Hidalgo,2019-07-31
415,47.3,Hidalgo,2019-08-31
416,57.2,Hidalgo,2019-09-30
417,91.0,Hidalgo,2019-10-31
418,15.8,Hidalgo,2019-11-30
419,10.0,Hidalgo,2019-12-31
420,34.5,Hidalgo,2020-01-31
421,9.8,Hidalgo,2020-02-29
422,6.9,Hidalgo,2020-03-31
423,39.3,Hidalgo,2020-04-30
424,46.0,Hidalgo,2020-05-31
425,64.6,Hidalgo,2020-06-30
426,60.9,Hidalgo,2020-07-31
427,80.8,Hidalgo,2020-08-31
428,111.0,Hidalgo,2020-09-30
429,21.4,Hidalgo,2020-10-31
430,22.0,Hidalgo,2020-11-30
431,4.4,Hidalgo,2020-12-31
432,12.6,Hidalgo,2021-01-31
433,4.6,Hidalgo,2021-02-28
434,10.0,Hidalgo,2021-03-31
435,27.1,Hidalgo,2021-04-30
436,53.1,Hidalgo,2021-05-31
437,131.2,Hidalgo,2021-06-30
438,62.0,Hidalgo,2021-07-31
439,135.7,Hidalgo,2021-08-31
440,119.1,Hidalgo,2021-09-30
441,52.0,Hidalgo,2021-10-31
442,21.4,Hidalgo,2021-11-30
443,3.6,Hidalgo,2021-12-31
444,15.4,Hidalgo,2022-01-31
445,12.0,Hidalgo,2022-02-28
446,3.3,Hidalgo,2022-03-31
447,29.2,Hidalgo,2022-04-30
448,9.9,Hidalgo,2022-05-31
449,78.6,Hidalgo,2022-06-30
450,47.1,Hidalgo,2022-07-31
451,50.2,Hidalgo,2022-08-31
452,119.9,Hidalgo,2022-09-30
453,43.9,Hidalgo,2022-10-31
454,27.0,Hidalgo,2022-11-30
455,11.3,Hidalgo,2022-12-31
456,5.9,Hidalgo,2023-01-31
457,7.1,Hidalgo,2023-02-28
458,20.6,Hidalgo,2023-03-31
459,31.3,Hidalgo,2023-04-30
460,61.4,Hidalgo,2023-05-31
461,11.5,Hidalgo,2023-06-30
462,54.7,Hidalgo,2023-07-31
463,71.2,Hidalgo,2023-08-31
464,14.4,Hidalgo,2023-09-30
465,70.9,Hidalgo,2023-10-31
466,33.3,Hidalgo,2023-11-30
467,31.1,Hidalgo,2023-12-31
468,12.88420211209318,Hidalgo,2024-01-31
469,7.384706762913657,Hidalgo,2024-02-29
470,9.9268450559347,Hidalgo,2024-03-31
471,21.18078056263465,Hidalgo,2024-04-30
472,36.3780987394356,Hidalgo,2024-05-31
473,53.62891537476813,Hidalgo,2024-06-30
474,65.82172292604854,Hidalgo,2024-07-31
475,72.58513793767072,Hidalgo,2024-08-31
476,68.99774371447997,Hidalgo,2024-09-30
477,59.42682465803421,Hidalgo,2024-10-31
478,42.84406534974314,Hidalgo,2024-11-30
479,27.41701811329976,Hidalgo,2024-12-31
480,13.383755267867643,Hidalgo,2025-01-31
481,8.390722053997067,Hidalgo,2025-02-28
482,9.791743420004895,Hidalgo,2025-03-31
483,21.124597069654804,Hidalgo,2025-04-30
484,35.48424062305169,Hidalgo,2025-05-31
485,52.81631536680717,Hidalgo,2025-06-30
486,64.87813571122771,Hidalgo,2025-07-31
487,71.94139459055076,Hidalgo,2025-08-31
488,68.88615227350853,Hidalgo,2025-09-30
489,59.579623506282985,Hidalgo,2025-10-31
490,43.7390317247967,Hidalgo,2025-11-30
491,28.084677947712567,Hidalgo,2025-12-31
492,14.573317552422006,Hidalgo,2026-01-31
493,8.678776710134258,Hidalgo,2026-02-28
494,10.372994907754014,Hidalgo,2026-03-31
495,20.43115280051509,Hidalgo,2026-04-30
496,35.24096780134709,Hidalgo,2026-05-31
497,51.44529528795484,Hidalgo,2026-06-30
498,64.4712915404557,Hidalgo,2026-07-31
499,70.81704626134935,Hidalgo,2026-08-31
0,7.1406776708783,Jalisco,1985-01-31
1,1.61045343628786,Jalisco,1985-02-28
2,2.29406650322972,Jalisco,1985-03-31
3,1.78849164508964,Jalisco,1985-04-30
4,10.7218321547418,Jalisco,1985-05-31
5,242.824767754441,Jalisco,1985-06-30
6,174.170659339982,Jalisco,1985-07-31
7,130.335098246443,Jalisco,1985-08-31
8,121.752200629031,Jalisco,1985-09-30
9,61.1484953936958,Jalisco,1985-10-31
10,10.1458178218425,Jalisco,1985-11-30
11,5.05491887305447,Jalisco,1985-12-31
12,0.563041486846304,Jalisco,1986-01-31
13,7.91037977250018,Jalisco,1986-02-28
14,0.0137049467572755,Jalisco,1986-03-31
15,4.27741021511278,Jalisco,1986-04-30
16,45.6651400700786,Jalisco,1986-05-31
17,167.467006994095,Jalisco,1986-06-30
18,190.122463734876,Jalisco,1986-07-31
19,149.877026496884,Jalisco,1986-08-31
20,112.281135061704,Jalisco,1986-09-30
21,75.8547440648582,Jalisco,1986-10-31
22,12.7822226819392,Jalisco,1986-11-30
23,9.18435756097406,Jalisco,1986-12-31
24,15.0750351664502,Jalisco,1987-01-31
25,46.8790680242288,Jalisco,1987-02-28
26,61.431938421682,Jalisco,1987-03-31
27,9.34953552349695,Jalisco,1987-04-30
28,32.2477846538583,Jalisco,1987-05-31
29,137.685394665857,Jalisco,1987-06-30
30,234.616314710138,Jalisco,1987-07-31
31,179.352195234469,Jalisco,1987-08-31
32,111.8532777828,Jalisco,1987-09-30
33,33.1615062879358,Jalisco,1987-10-31
34,15.4439677951317,Jalisco,1987-11-30
35,12.5730205795774,Jalisco,1987-12-31
36,0.768707277897067,Jalisco,1988-01-31
37,74.46669490684346,Jalisco,1988-02-29
38,6.59710165135348,Jalisco,1988-03-31
39,12.3317933429271,Jalisco,1988-04-30
40,0.592473190490655,Jalisco,1988-05-31
41,106.227762296506,Jalisco,1988-06-30
42,244.387050896098,Jalisco,1988-07-31
43,204.595558741289,Jalisco,1988-08-31
44,122.348031792251,Jalisco,1988-09-30
45,47.1859311706166,Jalisco,1988-10-31
46,12.3006275683288,Jalisco,1988-11-30
47,9.10404278370459,Jalisco,1988-12-31
48,74.46669490684346,Jalisco,1989-01-31
49,0.0304770469768506,Jalisco,1989-02-28
50,74.46669490684346,Jalisco,1989-03-31
51,2.65908292032638,Jalisco,1989-04-30
52,26.8853143512478,Jalisco,1989-05-31
53,28.7558401806833,Jalisco,1989-06-30
54,103.197228164306,Jalisco,1989-07-31
55,392.219457726987,Jalisco,1989-08-31
56,79.083917972808,Jalisco,1989-09-30
57,19.9699640126358,Jalisco,1989-10-31
58,32.9212814665676,Jalisco,1989-11-30
59,18.8723826831789,Jalisco,1989-12-31
60,14.7474441039123,Jalisco,1990-01-31
61,17.6715579875662,Jalisco,1990-02-28
62,17.5630732300518,Jalisco,1990-03-31
63,4.64388816794305,Jalisco,1990-04-30
64,31.8039673157236,Jalisco,1990-05-31
65,111.451349782467,Jalisco,1990-06-30
66,378.864358574642,Jalisco,1990-07-31
67,318.959458566211,Jalisco,1990-08-31
68,194.504256892764,Jalisco,1990-09-30
69,99.2051407248107,Jalisco,1990-10-31
70,14.401720284701,Jalisco,1990-11-30
71,14.947334462101,Jalisco,1990-12-31
72,1.36139974115248,Jalisco,1991-01-31
73,5.13907860040227,Jalisco,1991-02-28
74,74.46669490684346,Jalisco,1991-03-31
75,74.46669490684346,Jalisco,1991-04-30
76,2.27516507911938,Jalisco,1991-05-31
77,117.848147794712,Jalisco,1991-06-30
78,295.448193507779,Jalisco,1991-07-31
79,161.552448737708,Jalisco,1991-08-31
80,176.97341244164,Jalisco,1991-09-30
81,71.455830709297,Jalisco,1991-10-31
82,29.7852625839447,Jalisco,1991-11-30
83,21.5022572894563,Jalisco,1991-12-31
84,285.391050273129,Jalisco,1992-01-31
85,24.5674392051002,Jalisco,1992-02-29
86,0.869638426945331,Jalisco,1992-03-31
87,6.07625349389391,Jalisco,1992-04-30
88,24.3867526899586,Jalisco,1992-05-31
89,38.0195283052848,Jalisco,1992-06-30
90,192.995879336303,Jalisco,1992-07-31
91,249.780486286318,Jalisco,1992-08-31
92,192.095516833074,Jalisco,1992-09-30
93,150.31462614957,Jalisco,1992-10-31
94,14.1133929569773,Jalisco,1992-11-30
95,58.0714198963163,Jalisco,1992-12-31
96,16.4779091289237,Jalisco,1993-01-31
97,74.46669490684346,Jalisco,1993-02-28
98,74.46669490684346,Jalisco,1993-03-31
99,2.91099274251689,Jalisco,1993-04-30
100,3.71608765997744,Jalisco,1993-05-31
101,232.657215126021,Jalisco,1993-06-30
102,322.670969165645,Jalisco,1993-07-31
103,158.782896208086,Jalisco,1993-08-31
104,129.338839660421,Jalisco,1993-09-30
105,30.6829616807136,Jalisco,1993-10-31
106,3.26449413683001,Jalisco,1993-11-30
107,74.46669490684346,Jalisco,1993-12-31
108,0.5,Jalisco,1994-01-31
109,74.46669490684346,Jalisco,1994-02-28
110,0.1,Jalisco,1994-03-31
111,1.7,Jalisco,1994-04-30
112,2.9,Jalisco,1994-05-31
113,89.3,Jalisco,1994-06-30
114,117.6,Jalisco,1994-07-31
115,128.1,Jalisco,1994-08-31
116,136.2,Jalisco,1994-09-30
117,63.7,Jalisco,1994-10-31
118,9.2,Jalisco,1994-11-30
119,1.2,Jalisco,1994-12-31
120,0.5,Jalisco,1995-01-31
121,3.7,Jalisco,1995-02-28
122,74.46669490684346,Jalisco,1995-03-31
123,0.1,Jalisco,1995-04-30
124,22.2,Jalisco,1995-05-31
125,89.8,Jalisco,1995-06-30
126,109.1,Jalisco,1995-07-31
127,161.8,Jalisco,1995-08-31
128,100.7,Jalisco,1995-09-30
129,7.4,Jalisco,1995-10-31
130,5.9,Jalisco,1995-11-30
131,11.8,Jalisco,1995-12-31
132,74.46669490684346,Jalisco,1996-01-31
133,0.3,Jalisco,1996-02-29
134,0.1,Jalisco,1996-03-31
135,2.7,Jalisco,1996-04-30
136,13.4,Jalisco,1996-05-31
137,115.2,Jalisco,1996-06-30
138,98.8,Jalisco,1996-07-31
139,149.4,Jalisco,1996-08-31
140,134.3,Jalisco,1996-09-30
141,77.3,Jalisco,1996-10-31
142,6.5,Jalisco,1996-11-30
143,74.46669490684346,Jalisco,1996-12-31
144,5.2,Jalisco,1997-01-31
145,1.8,Jalisco,1997-02-28
146,17.7,Jalisco,1997-03-31
147,26.7,Jalisco,1997-04-30
148,21.0,Jalisco,1997-05-31
149,111.4,Jalisco,1997-06-30
150,136.5,Jalisco,1997-07-31
151,107.0,Jalisco,1997-08-31
152,76.2,Jalisco,1997-09-30
153,50.9,Jalisco,1997-10-31
154,25.2,Jalisco,1997-11-30
155,0.4,Jalisco,1997-12-31
156,0.1,Jalisco,1998-01-31
157,0.6,Jalisco,1998-02-28
158,0.0038461538461538,Jalisco,1998-03-31
159,74.46669490684346,Jalisco,1998-04-30
160,0.2248433048433046,Jalisco,1998-05-31
161,93.4569247414761,Jalisco,1998-06-30
162,179.1579069540391,Jalisco,1998-07-31
163,185.1810792075024,Jalisco,1998-08-31
164,211.1049183051269,Jalisco,1998-09-30
165,47.4609872152031,Jalisco,1998-10-31
166,3.1228160173160213,Jalisco,1998-11-30
167,74.46669490684346,Jalisco,1998-12-31
168,74.46669490684346,Jalisco,1999-01-31
169,1.8,Jalisco,1999-02-28
170,0.1,Jalisco,1999-03-31
171,0.3,Jalisco,1999-04-30
172,6.83038003233326,Jalisco,1999-05-31
173,169.7868176969381,Jalisco,1999-06-30
174,190.5,Jalisco,1999-07-31
175,179.8,Jalisco,1999-08-31
176,102.4,Jalisco,1999-09-30
177,35.0,Jalisco,1999-10-31
178,5.3,Jalisco,1999-11-30
179,0.4,Jalisco,1999-12-31
180,74.46669490684346,Jalisco,2000-01-31
181,0.3809523809523809,Jalisco,2000-02-29
182,0.142608828864977,Jalisco,2000-03-31
183,0.2,Jalisco,2000-04-30
184,37.0,Jalisco,2000-05-31
185,166.74951696130773,Jalisco,2000-06-30
186,123.2,Jalisco,2000-07-31
187,121.7,Jalisco,2000-08-31
188,114.8,Jalisco,2000-09-30
189,56.8,Jalisco,2000-10-31
190,2.0,Jalisco,2000-11-30
191,9.3,Jalisco,2000-12-31
192,2.4,Jalisco,2001-01-31
193,2.2,Jalisco,2001-02-28
194,9.4,Jalisco,2001-03-31
195,4.1,Jalisco,2001-04-30
196,25.7,Jalisco,2001-05-31
197,129.2,Jalisco,2001-06-30
198,180.6,Jalisco,2001-07-31
199,175.6,Jalisco,2001-08-31
200,99.3,Jalisco,2001-09-30
201,35.8,Jalisco,2001-10-31
202,2.5,Jalisco,2001-11-30
203,3.9,Jalisco,2001-12-31
204,13.9,Jalisco,2002-01-31
205,18.7,Jalisco,2002-02-28
206,74.46669490684346,Jalisco,2002-03-31
207,1.6,Jalisco,2002-04-30
208,20.8,Jalisco,2002-05-31
209,109.6,Jalisco,2002-06-30
210,226.0,Jalisco,2002-07-31
211,141.6,Jalisco,2002-08-31
212,166.9,Jalisco,2002-09-30
213,61.6,Jalisco,2002-10-31
214,31.0,Jalisco,2002-11-30
215,0.5,Jalisco,2002-12-31
216,2.7,Jalisco,2003-01-31
217,1.6,Jalisco,2003-02-28
218,0.1,Jalisco,2003-03-31
219,0.4,Jalisco,2003-04-30
220,11.4,Jalisco,2003-05-31
221,150.9,Jalisco,2003-06-30
222,192.5,Jalisco,2003-07-31
223,134.4,Jalisco,2003-08-31
224,171.0,Jalisco,2003-09-30
225,66.0,Jalisco,2003-10-31
226,4.9,Jalisco,2003-11-30
227,74.46669490684346,Jalisco,2003-12-31
228,33.44011475015285,Jalisco,2004-01-31
229,0.3212518756958051,Jalisco,2004-02-29
230,9.9,Jalisco,2004-03-31
231,0.2,Jalisco,2004-04-30
232,46.66994172837541,Jalisco,2004-05-31
233,273.1,Jalisco,2004-06-30
234,153.7,Jalisco,2004-07-31
235,232.9,Jalisco,2004-08-31
236,260.8,Jalisco,2004-09-30
237,27.1,Jalisco,2004-10-31
238,0.8,Jalisco,2004-11-30
239,10.6,Jalisco,2004-12-31
240,6.1,Jalisco,2005-01-31
241,16.7,Jalisco,2005-02-28
242,3.4,Jalisco,2005-03-31
243,74.46669490684346,Jalisco,2005-04-30
244,2.1,Jalisco,2005-05-31
245,48.2,Jalisco,2005-06-30
246,245.2,Jalisco,2005-07-31
247,182.3,Jalisco,2005-08-31
248,105.7,Jalisco,2005-09-30
249,50.1,Jalisco,2005-10-31
250,3.3,Jalisco,2005-11-30
251,0.9,Jalisco,2005-12-31
252,2.3,Jalisco,2006-01-31
253,74.46669490684346,Jalisco,2006-02-28
254,0.4,Jalisco,2006-03-31
255,3.3,Jalisco,2006-04-30
256,19.7,Jalisco,2006-05-31
257,146.6,Jalisco,2006-06-30
258,187.0,Jalisco,2006-07-31
259,257.4,Jalisco,2006-08-31
260,163.2,Jalisco,2006-09-30
261,93.0,Jalisco,2006-10-31
262,8.9,Jalisco,2006-11-30
263,9.7,Jalisco,2006-12-31
264,17.5,Jalisco,2007-01-31
265,7.9,Jalisco,2007-02-28
266,0.1,Jalisco,2007-03-31
267,1.9,Jalisco,2007-04-30
268,2.6,Jalisco,2007-05-31
269,191.9,Jalisco,2007-06-30
270,242.5,Jalisco,2007-07-31
271,171.5,Jalisco,2007-08-31
272,153.5,Jalisco,2007-09-30
273,37.0,Jalisco,2007-10-31
274,6.8824935583604425,Jalisco,2007-11-30
275,3.2,Jalisco,2007-12-31
276,74.46669490684346,Jalisco,2008-01-31
277,0.8,Jalisco,2008-02-29
278,0.1,Jalisco,2008-03-31
279,5.0,Jalisco,2008-04-30
280,7.3,Jalisco,2008-05-31
281,186.6,Jalisco,2008-06-30
282,244.5,Jalisco,2008-07-31
283,212.1,Jalisco,2008-08-31
284,168.5,Jalisco,2008-09-30
285,43.4,Jalisco,2008-10-31
286,0.5,Jalisco,2008-11-30
287,74.46669490684346,Jalisco,2008-12-31
288,4.2,Jalisco,2009-01-31
289,74.46669490684346,Jalisco,2009-02-28
290,1.0,Jalisco,2009-03-31
291,1.3,Jalisco,2009-04-30
292,40.0,Jalisco,2009-05-31
293,129.4,Jalisco,2009-06-30
294,147.4,Jalisco,2009-07-31
295,142.8,Jalisco,2009-08-31
296,155.2,Jalisco,2009-09-30
297,66.3,Jalisco,2009-10-31
298,6.9,Jalisco,2009-11-30
299,9.2,Jalisco,2009-12-31
300,29.0,Jalisco,2010-01-31
301,122.3,Jalisco,2010-02-28
302,74.46669490684346,Jalisco,2010-03-31
303,0.8,Jalisco,2010-04-30
304,5.0,Jalisco,2010-05-31
305,125.4,Jalisco,2010-06-30
306,282.8,Jalisco,2010-07-31
307,216.9,Jalisco,2010-08-31
308,156.9,Jalisco,2010-09-30
309,1.2,Jalisco,2010-10-31
310,74.46669490684346,Jalisco,2010-11-30
311,74.46669490684346,Jalisco,2010-12-31
312,0.6,Jalisco,2011-01-31
313,74.46669490684346,Jalisco,2011-02-28
314,0.2,Jalisco,2011-03-31
315,2.7,Jalisco,2011-04-30
316,5.0,Jalisco,2011-05-31
317,97.8,Jalisco,2011-06-30
318,203.8,Jalisco,2011-07-31
319,137.4,Jalisco,2011-08-31
320,76.4,Jalisco,2011-09-30
321,78.2,Jalisco,2011-10-31
322,0.2,Jalisco,2011-11-30
323,74.46669490684346,Jalisco,2011-12-31
324,0.6,Jalisco,2012-01-31
325,63.7,Jalisco,2012-02-29
326,1.4,Jalisco,2012-03-31
327,0.1,Jalisco,2012-04-30
328,9.2,Jalisco,2012-05-31
329,123.8,Jalisco,2012-06-30
330,202.2,Jalisco,2012-07-31
331,158.7,Jalisco,2012-08-31
332,69.1,Jalisco,2012-09-30
333,22.0,Jalisco,2012-10-31
334,6.1,Jalisco,2012-11-30
335,12.24,Jalisco,2012-12-31
336,45.99,Jalisco,2013-01-31
337,0.12,Jalisco,2013-02-28
338,2.22,Jalisco,2013-03-31
339,0.12,Jalisco,2013-04-30
340,18.4,Jalisco,2013-05-31
341,114.4,Jalisco,2013-06-30
342,223.6,Jalisco,2013-07-31
343,153.9,Jalisco,2013-08-31
344,304.8,Jalisco,2013-09-30
345,60.2,Jalisco,2013-10-31
346,60.0,Jalisco,2013-11-30
347,79.0,Jalisco,2013-12-31
348,6.289999999999999,Jalisco,2014-01-31
349,0.04,Jalisco,2014-02-28
350,1.3200000000000005,Jalisco,2014-03-31
351,1.5800000000000003,Jalisco,2014-04-30
352,58.87,Jalisco,2014-05-31
353,226.58000000000004,Jalisco,2014-06-30
354,157.29999999999998,Jalisco,2014-07-31
355,189.16,Jalisco,2014-08-31
356,183.68,Jalisco,2014-09-30
357,87.90999999999998,Jalisco,2014-10-31
358,63.24,Jalisco,2014-11-30
359,5.529999999999999,Jalisco,2014-12-31
360,6.540000000000001,Jalisco,2015-01-31
361,42.24,Jalisco,2015-02-28
362,140.17000000000004,Jalisco,2015-03-31
363,7.269999999999999,Jalisco,2015-04-30
364,42.7,Jalisco,2015-05-31
365,183.15000000000003,Jalisco,2015-06-30
366,179.88,Jalisco,2015-07-31
367,135.60000000000002,Jalisco,2015-08-31
368,160.38000000000002,Jalisco,2015-09-30
369,196.49,Jalisco,2015-10-31
370,16.14,Jalisco,2015-11-30
371,35.279999999999994,Jalisco,2015-12-31
372,8.42,Jalisco,2016-01-31
373,4.79,Jalisco,2016-02-29
374,16.12,Jalisco,2016-03-31
375,1.13,Jalisco,2016-04-30
376,19.620000000000008,Jalisco,2016-05-31
377,171.70000000000002,Jalisco,2016-06-30
378,240.0600000000001,Jalisco,2016-07-31
379,224.78000000000003,Jalisco,2016-08-31
380,156.45,Jalisco,2016-09-30
381,34.010000000000005,Jalisco,2016-10-31
382,36.44,Jalisco,2016-11-30
383,12.719999999999995,Jalisco,2016-12-31
384,0.3399999999999999,Jalisco,2017-01-31
385,2.94,Jalisco,2017-02-28
386,6.529999999999999,Jalisco,2017-03-31
387,0.1399999999999999,Jalisco,2017-04-30
388,6.76,Jalisco,2017-05-31
389,101.83,Jalisco,2017-06-30
390,233.31000000000003,Jalisco,2017-07-31
391,266.81,Jalisco,2017-08-31
392,247.35000000000005,Jalisco,2017-09-30
393,59.400000000000006,Jalisco,2017-10-31
394,0.91,Jalisco,2017-11-30
395,19.8,Jalisco,2017-12-31
396,14.760000000000002,Jalisco,2018-01-31
397,16.18,Jalisco,2018-02-28
398,0.08,Jalisco,2018-03-31
399,2.1899999999999995,Jalisco,2018-04-30
400,57.690000000000005,Jalisco,2018-05-31
401,201.37,Jalisco,2018-06-30
402,147.76999999999998,Jalisco,2018-07-31
403,206.85,Jalisco,2018-08-31
404,201.62,Jalisco,2018-09-30
405,149.82999999999998,Jalisco,2018-10-31
406,75.93,Jalisco,2018-11-30
407,1.6600000000000004,Jalisco,2018-12-31
408,8.42,Jalisco,2019-01-31
409,1.08,Jalisco,2019-02-28
410,0.1399999999999999,Jalisco,2019-03-31
411,0.13,Jalisco,2019-04-30
412,6.039999999999999,Jalisco,2019-05-31
413,96.31999999999998,Jalisco,2019-06-30
414,217.7,Jalisco,2019-07-31
415,171.7,Jalisco,2019-08-31
416,239.8,Jalisco,2019-09-30
417,128.6,Jalisco,2019-10-31
418,50.5,Jalisco,2019-11-30
419,6.1,Jalisco,2019-12-31
420,49.8,Jalisco,2020-01-31
421,55.6,Jalisco,2020-02-29
422,1.1,Jalisco,2020-03-31
423,1.4,Jalisco,2020-04-30
424,16.0,Jalisco,2020-05-31
425,81.7,Jalisco,2020-06-30
426,209.3,Jalisco,2020-07-31
427,254.4,Jalisco,2020-08-31
428,167.4,Jalisco,2020-09-30
429,24.5,Jalisco,2020-10-31
430,0.1,Jalisco,2020-11-30
431,12.9,Jalisco,2020-12-31
432,1.1,Jalisco,2021-01-31
433,0.3,Jalisco,2021-02-28
434,74.46669490684346,Jalisco,2021-03-31
435,0.8,Jalisco,2021-04-30
436,17.1,Jalisco,2021-05-31
437,234.3,Jalisco,2021-06-30
438,256.4,Jalisco,2021-07-31
439,271.0,Jalisco,2021-08-31
440,235.6,Jalisco,2021-09-30
441,87.6,Jalisco,2021-10-31
442,1.4,Jalisco,2021-11-30
443,0.8,Jalisco,2021-12-31
444,1.2,Jalisco,2022-01-31
445,0.4,Jalisco,2022-02-28
446,74.46669490684346,Jalisco,2022-03-31
447,2.6,Jalisco,2022-04-30
448,9.3,Jalisco,2022-05-31
449,139.6,Jalisco,2022-06-30
450,236.8,Jalisco,2022-07-31
451,248.6,Jalisco,2022-08-31
452,129.4,Jalisco,2022-09-30
453,86.6,Jalisco,2022-10-31
454,3.3,Jalisco,2022-11-30
455,1.4,Jalisco,2022-12-31
456,0.3,Jalisco,2023-01-31
457,74.46669490684346,Jalisco,2023-02-28
458,0.4,Jalisco,2023-03-31
459,0.1,Jalisco,2023-04-30
460,4.0,Jalisco,2023-05-31
461,56.1,Jalisco,2023-06-30
462,198.6,Jalisco,2023-07-31
463,190.0,Jalisco,2023-08-31
464,118.8,Jalisco,2023-09-30
465,156.9,Jalisco,2023-10-31
466,18.5,Jalisco,2023-11-30
467,37.6,Jalisco,2023-12-31
468,0.0,Jalisco,2024-01-31
469,0.0,Jalisco,2024-02-29
470,0.0,Jalisco,2024-03-31
471,23.368709573486925,Jalisco,2024-04-30
472,75.23484957210289,Jalisco,2024-05-31
473,125.33474833912732,Jalisco,2024-06-30
474,160.2984281245224,Jalisco,2024-07-31
475,170.8585717698341,Jalisco,2024-08-31
476,154.3064633765262,Jalisco,2024-09-30
477,115.1854223750444,Jalisco,2024-10-31
478,64.0445913812631,Jalisco,2024-11-30
479,14.594682585315924,Jalisco,2024-12-31
480,0.0,Jalisco,2025-01-31
481,0.0,Jalisco,2025-02-28
482,0.0,Jalisco,2025-03-31
483,24.27623869623349,Jalisco,2025-04-30
484,74.70171279690081,Jalisco,2025-05-31
485,123.50986789572126,Jalisco,2025-06-30
486,157.67497840282527,Jalisco,2025-07-31
487,168.14072086793828,Jalisco,2025-08-31
488,152.22038047256945,Jalisco,2025-09-30
489,114.2852708357326,Jalisco,2025-10-31
